ID,age
1,55.2
2,55.2
3,55.2
4,55.2
5,55.2
6,55.2
7,55.2
8,55.2
9,55.2
10,55.2
11,55.2
12,55.2
13,55.2
14,55.2
15,55.2
16,55.2
17,55.2
18,55.2
19,55.2
20,55.2
21,55.2
22,55.2
23,55.2
24,55.2
25,55.2
26,55.2
27,55.2
28,55.2
29,55.2
30,55.2
31,55.2
32,55.2
33,55.2
34,55.2
35,55.2
36,55.2
37,55.2
38,55.2
39,55.2
40,55.2
41,55.2
42,55.2
43,55.2
44,55.2
45,55.2
46,55.2
47,55.2
48,55.2
49,55.2
50,55.2
51,55.2
52,55.2
53,55.2
54,55.2
55,55.2
56,55.2
57,55.2
58,55.2
59,55.2
60,55.2
61,55.2
62,55.2
63,55.2
64,55.2
65,55.2
66,55.2
67,55.2
68,55.2
69,55.2
70,55.2
71,55.2
72,55.2
73,55.2
74,55.2
75,55.2
76,55.2
77,55.2
78,55.2
79,55.2
80,55.2
81,55.2
82,55.2
83,55.2
84,55.2
85,55.2
86,55.2
87,55.2
88,55.2
89,55.2
90,55.2
91,55.2
92,55.2
93,55.2
94,55.2
95,55.2
96,55.2
97,55.2
98,55.2
99,55.2
100,55.2
101,55.2
102,55.2
103,55.2
104,55.2
105,55.2
106,55.2
107,55.2
108,55.2
109,55.2
110,55.2
111,55.2
112,55.2
113,55.2
114,55.2
115,55.2
116,55.2
117,55.2
118,55.2
119,55.2
120,55.2
121,55.2
122,55.2
123,55.2
124,55.2
125,55.2
126,55.2
127,55.2
128,55.2
129,55.2
130,55.2
131,55.2
132,55.2
133,55.2
134,55.2
135,55.2
136,55.2
137,55.2
138,55.2
139,55.2
140,55.2
141,55.2
142,55.2
143,55.2
144,55.2
145,55.2
146,55.2
147,55.2
148,55.2
149,55.2
150,55.2
151,55.2
152,55.2
153,55.2
154,55.2
155,55.2
156,55.2
157,55.2
158,55.2
159,55.2
160,55.2
161,55.2
162,55.2
163,55.2
164,55.2
165,55.2
166,55.2
167,55.2
168,55.2
169,55.2
170,55.2
171,55.2
172,55.2
173,55.2
174,55.2
175,55.2
176,55.2
177,55.2
178,55.2
179,55.2
180,55.2
181,55.2
182,55.2
183,55.2
184,55.2
185,55.2
186,55.2
187,55.2
188,55.2
189,55.2
190,55.2
191,55.2
192,55.2
193,55.2
194,55.2
195,55.2
196,55.2
197,55.2
198,55.2
199,55.2
200,55.2
201,55.2
202,55.2
203,55.2
204,55.2
205,55.2
206,55.2
207,55.2
208,55.2
209,55.2
210,55.2
211,55.2
212,55.2
213,55.2
214,55.2
215,55.2
216,55.2
217,55.2
218,55.2
219,55.2
220,55.2
221,55.2
222,55.2
223,55.2
224,55.2
225,55.2
226,55.2
227,55.2
228,55.2
229,55.2
230,55.2
231,55.2
232,55.2
233,55.2
234,55.2
235,55.2
236,55.2
237,55.2
238,55.2
239,55.2
240,55.2
241,55.2
242,55.2
243,55.2
244,55.2
245,55.2
246,55.2
247,55.2
248,55.2
249,55.2
250,55.2
251,55.2
252,55.2
253,55.2
254,55.2
255,55.2
256,55.2
257,55.2
258,55.2
259,55.2
260,55.2
261,55.2
262,55.2
263,55.2
264,55.2
265,55.2
266,55.2
267,55.2
268,55.2
269,55.2
270,55.2
271,55.2
272,55.2
273,55.2
274,55.2
275,55.2
276,55.2
277,55.2
278,55.2
279,55.2
280,55.2
281,55.2
282,55.2
283,55.2
284,55.2
285,55.2
286,55.2
287,55.2
288,55.2
289,55.2
290,55.2
291,55.2
292,55.2
293,55.2
294,55.2
295,55.2
296,55.2
297,55.2
298,55.2
299,55.2
300,55.2
301,55.2
302,55.2
303,55.2
304,55.2
305,55.2
306,55.2
307,55.2
308,55.2
309,55.2
310,55.2
311,55.2
312,55.2
313,55.2
314,55.2
315,55.2
316,55.2
317,55.2
318,55.2
319,55.2
320,55.2
321,55.2
322,55.2
323,55.2
324,55.2
325,55.2
326,55.2
327,55.2
328,55.2
329,55.2
330,55.2
331,55.2
332,55.2
333,55.2
334,55.2
335,55.2
336,55.2
337,55.2
338,55.2
339,55.2
340,55.2
341,55.2
342,55.2
343,55.2
344,55.2
345,55.2
346,55.2
347,55.2
348,55.2
349,55.2
350,55.2
351,55.2
352,55.2
353,55.2
354,55.2
355,55.2
356,55.2
357,55.2
358,55.2
359,55.2
360,55.2
361,55.2
362,55.2
363,55.2
364,55.2
365,55.2
366,55.2
367,55.2
368,55.2
369,55.2
370,55.2
371,55.2
372,55.2
373,55.2
374,55.2
375,55.2
376,55.2
377,55.2
378,55.2
379,55.2
380,55.2
381,55.2
382,55.2
383,55.2
384,55.2
385,55.2
386,55.2
387,55.2
388,55.2
389,55.2
390,55.2
391,55.2
392,55.2
393,55.2
394,55.2
395,55.2
396,55.2
397,55.2
398,55.2
399,55.2
400,55.2
401,55.2
402,55.2
403,55.2
404,55.2
405,55.2
406,55.2
407,55.2
408,55.2
409,55.2
410,55.2
411,55.2
412,55.2
413,55.2
414,55.2
415,55.2
416,55.2
417,55.2
418,55.2
419,55.2
420,55.2
421,55.2
422,55.2
423,55.2
424,55.2
425,55.2
426,55.2
427,55.2
428,55.2
429,55.2
430,55.2
431,55.2
432,55.2
433,55.2
434,55.2
435,55.2
436,55.2
437,55.2
438,55.2
439,55.2
440,55.2
441,55.2
442,55.2
443,55.2
444,55.2
445,55.2
446,55.2
447,55.2
448,55.2
449,55.2
450,55.2
451,55.2
452,55.2
453,55.2
454,55.2
455,55.2
456,55.2
457,55.2
458,55.2
459,55.2
460,55.2
461,55.2
462,55.2
463,55.2
464,55.2
465,55.2
466,55.2
467,55.2
468,55.2
469,55.2
470,55.2
471,55.2
472,55.2
473,55.2
474,55.2
475,55.2
476,55.2
477,55.2
478,55.2
479,55.2
480,55.2
481,55.2
482,55.2
483,55.2
484,55.2
485,55.2
486,55.2
487,55.2
488,55.2
489,55.2
490,55.2
491,55.2
492,55.2
493,55.2
494,55.2
495,55.2
496,55.2
497,55.2
498,55.2
499,55.2
500,55.2
501,55.2
502,55.2
503,55.2
504,55.2
505,55.2
506,55.2
507,55.2
508,55.2
509,55.2
510,55.2
511,55.2
512,55.2
513,55.2
514,55.2
515,55.2
516,55.2
517,55.2
518,55.2
519,55.2
520,55.2
521,55.2
522,55.2
523,55.2
524,55.2
525,55.2
526,55.2
527,55.2
528,55.2
529,55.2
530,55.2
531,55.2
532,55.2
533,55.2
534,55.2
535,55.2
536,55.2
537,55.2
538,55.2
539,55.2
540,55.2
541,55.2
542,55.2
543,55.2
544,55.2
545,55.2
546,55.2
547,55.2
548,55.2
549,55.2
550,55.2
551,55.2
552,55.2
553,55.2
554,55.2
555,55.2
556,55.2
557,55.2
558,55.2
559,55.2
560,55.2
561,55.2
562,55.2
563,55.2
564,55.2
565,55.2
566,55.2
567,55.2
568,55.2
569,55.2
570,55.2
571,55.2
572,55.2
573,55.2
574,55.2
575,55.2
576,55.2
577,55.2
578,55.2
579,55.2
580,55.2
581,55.2
582,55.2
583,55.2
584,55.2
585,55.2
586,55.2
587,55.2
588,55.2
589,55.2
590,55.2
591,55.2
592,55.2
593,55.2
594,55.2
595,55.2
596,55.2
597,55.2
598,55.2
599,55.2
600,55.2
601,55.2
602,55.2
603,55.2
604,55.2
605,55.2
606,55.2
607,55.2
608,55.2
609,55.2
610,55.2
611,55.2
612,55.2
613,55.2
614,55.2
615,55.2
616,55.2
617,55.2
618,55.2
619,55.2
620,55.2
621,55.2
622,55.2
623,55.2
624,55.2
625,55.2
626,55.2
627,55.2
628,55.2
629,55.2
630,55.2
631,55.2
632,55.2
633,55.2
634,55.2
635,55.2
636,55.2
637,55.2
638,55.2
639,55.2
640,55.2
641,55.2
642,55.2
643,55.2
644,55.2
645,55.2
646,55.2
647,55.2
648,55.2
649,55.2
650,55.2
651,55.2
652,55.2
653,55.2
654,55.2
655,55.2
656,55.2
657,55.2
658,55.2
659,55.2
